WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK034006,Wijk 06 Binnenveld,GM0340,Rhenen,WK034006,Rhenen,Wijk,1,985,525,465,170,155,220,280,155,565,345,30,35,30,15,5,0,0,0,15,5,5,15,13,250,55,60,135,3.2,73,220,557,91,9,94,6,86,14,0,14,0,86,14,180,65,25,15,5,25,25,15,5,415,310,105,1.6,30,25,3.3,2.2,2,2.1,2.3,1369,1359,11,,,5,100
WK034007,Wijk 07 Achterberg,GM0340,Rhenen,WK034007,Rhenen,Wijk,1,1670,815,855,370,260,360,415,270,740,815,45,75,55,15,0,5,0,0,10,20,13,10,6,560,110,170,285,2.9,4403,568,387,93,7,98,2,85,15,9,7,0,56,44,170,0,40,30,10,20,35,20,10,885,740,145,1.6,2343,55,2.4,0.5,0.4,0.4,6,38,38,0,,,5,262
WK034008,Wijk 08 Uiterwaarden Rhenen,GM0340,Rhenen,WK034008,Rhenen,Wijk,1,225,110,115,30,15,35,50,95,65,125,15,20,15,5,0,0,0,0,0,5,18,0,9,105,35,45,25,2.2,135,106,555,67,33,92,8,89,11,0,11,0,91,9,40,0,5,5,5,15,10,0,0,170,135,35,1.6,101,5,1.4,1.2,1,1.2,5.1,277,168,109,,,4,722
WK034009,Wijk 09 Remmerden,GM0340,Rhenen,WK034009,Rhenen,Wijk,1,75,35,35,10,10,10,25,5,35,30,5,5,10,0,0,0,0,0,0,0,14,0,14,35,15,10,10,2.2,150,33,448,85,15,85,15,48,52,0,52,0,73,27,160,0,55,60,5,20,15,5,0,165,100,65,,,5,3.2,3,2.8,3.1,0.7,48,48,0,,,5,72
WK034010,Wijk 10 Heuvelrug Rhenen,GM0340,Rhenen,WK034010,Rhenen,Wijk,1,85,45,45,5,10,10,40,25,30,30,15,10,15,0,0,0,0,0,0,0,0,0,0,50,25,10,15,1.8,12,21,,100,0,86,14,71,29,0,29,0,62,38,20,,,,,,,,,60,45,15,,,5,2,2,1.8,1.6,5.1,728,727,1,,,5,113
WK034011,Wijk 11 Heuvelrug Elst,GM0340,Rhenen,WK034011,Rhenen,Wijk,1,40,20,20,5,5,5,10,20,10,25,0,0,5,0,0,0,0,0,0,5,24,5,24,15,0,10,5,2.4,6,17,,,,,,,,,,,,,5,,,,,,,,,35,25,10,,,5,1.8,1.7,1.7,1.7,2.2,648,648,0,,,5,312
WK034012,Wijk 12 Uiterwaarden Elst,GM0340,Rhenen,WK034012,Rhenen,Wijk,1,10,5,10,0,0,5,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,1.5,8,9,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,1.8,1.7,1.9,1.9,3,182,142,41,,,5,202
WK034013,Wijk 13 Elst,GM0340,Rhenen,WK034013,Rhenen,Wijk,1,4605,2355,2245,805,575,975,1345,900,1930,2205,260,205,230,215,15,20,10,5,165,60,13,35,8,1850,470,640,735,2.5,2516,1819,345,95,5,98,2,72,28,24,5,0,79,21,525,5,135,90,35,55,110,55,40,2590,2150,440,1.4,1415,285,0.7,0.7,0.7,0.7,2.2,183,183,0,,,5,488
WK034201,Wijk 01 't Hart-Soestdijk,GM0342,Soest,WK034201,Soest,Wijk,1,9405,4575,4830,1490,1025,1765,2795,2335,4095,3995,695,625,900,660,90,70,55,155,295,80,8,90,9,4215,1455,1350,1415,2.2,2272,4314,406,72,28,95,5,71,29,16,14,0,93,7,1805,5,215,335,115,185,505,300,145,5215,4205,1010,1.2,1260,375,0.5,0.8,0.7,0.7,11.9,414,414,0,,,2,1513
WK034202,Wijk 02 Klaarwater,GM0342,Soest,WK034202,Soest,Wijk,1,3260,1570,1690,465,350,760,825,855,1455,1135,410,260,295,430,50,30,20,135,190,30,9,35,11,1660,785,400,480,2,8808,1691,237,43,57,97,3,49,51,24,26,0,100,0,250,5,35,35,20,10,60,50,40,1595,1425,170,1,4324,120,1,0.4,0.2,0.5,14.5,37,37,0,,,2,2464
WK034203,Wijk 03 Boerenstreek,GM0342,Soest,WK034203,Soest,Wijk,1,2395,1205,1195,420,345,470,815,355,1130,1040,155,70,180,315,15,10,15,185,90,15,6,10,6,895,170,260,460,2.6,791,926,397,84,16,98,2,77,23,18,5,0,52,48,465,5,70,100,35,45,125,45,35,1415,1100,310,1.6,466,105,1.4,1.5,1.5,1.7,11.3,303,303,0,,,3,1314
WK034204,Wijk 04 de Eng-Soest-Midden,GM0342,Soest,WK034204,Soest,Wijk,1,6250,3020,3230,935,755,1335,1720,1500,2765,2545,545,395,525,1355,180,35,30,835,275,55,9,105,17,2870,1165,825,880,2.1,1237,3015,339,43,57,94,6,55,45,31,14,0,88,12,845,10,125,105,60,75,235,155,80,3070,2490,580,1.1,608,225,0.7,0.6,0.5,0.6,13.3,515,505,10,,,3,1469
WK034205,Wijk 05 Smitsveen,GM0342,Soest,WK034205,Soest,Wijk,1,4915,2375,2540,815,690,1150,1305,955,2360,1840,475,240,390,1665,145,60,55,695,710,45,10,45,9,2235,885,570,785,2.2,8192,2187,242,36,64,98,2,51,49,43,6,0,95,5,510,0,85,55,40,15,135,120,55,2205,1860,340,1,3688,180,0.5,0.5,0.4,0.3,15,61,60,1,,,2,2215
WK034206,Wijk 06 Overhees,GM0342,Soest,WK034206,Soest,Wijk,1,7300,3540,3760,1135,765,1395,2175,1830,2940,3355,605,405,635,650,60,50,65,230,255,60,8,75,10,3150,935,1075,1135,2.3,1325,3118,352,84,16,99,1,66,34,20,14,0,96,4,655,0,90,65,55,50,175,140,80,3715,3150,560,1.2,674,265,0.9,0.8,0.7,0.6,12.7,553,551,2,,,2,1758
WK034207,Wijk 07 Soest-Zuid,GM0342,Soest,WK034207,Soest,Wijk,1,6170,3000,3165,1050,655,1095,1855,1525,2700,2750,370,345,585,310,45,25,30,45,165,60,9,60,10,2525,690,900,935,2.4,281,2529,522,83,17,96,4,82,18,7,11,0,86,14,1115,15,110,145,55,130,350,175,130,3295,2685,615,1.3,150,250,0.9,0.9,0.6,0.7,9.8,2198,2192,6,,,4,783
WK034208,Wijk 08 Soesterberg,GM0342,Soest,WK034208,Soest,Wijk,1,7210,3680,3530,1175,820,1890,2080,1240,3480,2850,600,280,615,755,200,60,85,35,375,95,13,50,7,3190,1050,970,1170,2.2,1283,3173,301,69,31,96,4,59,41,21,20,0,81,19,920,0,135,195,65,65,230,160,70,3905,3175,730,1.2,694,400,0.8,0.9,0.7,0.7,3.4,562,562,0,,,4,828
WK034401,Wijk 01 West,GM0344,Utrecht,WK034401,Utrecht,Wijk,1,29255,14215,15050,4535,4095,12095,5775,2755,20630,6525,1380,735,3655,5770,1705,210,450,1140,2270,415,14,160,5,15360,7920,3750,3680,1.9,3612,12979,350,36,64,95,5,51,49,23,26,0,87,13,5425,0,395,665,650,285,1650,865,915,9680,7225,2455,0.6,1195,745,0.5,0.5,0.3,0.4,27.1,898,810,88,,,1,3819
WK034402,Wijk 02 Noordwest,GM0344,Utrecht,WK034402,Utrecht,Wijk,1,44930,21810,23125,6225,6190,19435,8560,4515,30400,10540,2705,1285,5630,10340,3750,335,885,2220,3150,685,15,255,6,24310,12510,6320,5480,1.8,10211,21185,304,46,54,96,4,39,60,34,26,0,82,18,5445,5,505,685,605,185,1415,1055,990,13435,11045,2390,0.6,3056,1000,0.5,0.5,0.3,0.4,26.3,453,440,14,,,1,4050
WK034403,Wijk 03 Overvecht,GM0344,Utrecht,WK034403,Utrecht,Wijk,1,34155,17220,16935,6310,4325,11175,7520,4825,19920,9470,3295,1460,3465,17150,8250,290,1205,3010,4400,475,14,325,10,16610,8200,3420,4985,2,4175,16034,228,22,78,95,5,21,79,66,13,0,89,11,3285,5,390,610,425,75,685,690,405,10920,8355,2565,0.7,1335,495,0.6,0.5,0.4,0.5,21.3,848,818,30,,,1,3293
WK034404,Wijk 04 Noordoost,GM0344,Utrecht,WK034404,Utrecht,Wijk,1,39510,18795,20715,6170,6440,13345,9125,4425,27360,9145,2100,910,5225,3885,755,285,475,415,1950,500,13,165,4,21165,11440,4690,5035,1.8,7934,17356,444,47,53,96,4,57,42,18,24,0,88,12,5910,0,240,430,580,385,2170,1285,820,11625,9235,2390,0.5,2334,845,0.5,0.6,0.3,0.4,29,507,498,9,,,1,4540
WK034405,Wijk 05 Oost,GM0344,Utrecht,WK034405,Utrecht,Wijk,1,32205,15010,17195,3405,8425,11210,5800,3365,24170,5995,1465,570,5400,3360,495,265,320,215,2060,280,9,150,5,20790,14320,3590,2875,1.5,2999,14271,462,39,61,95,5,42,57,29,28,0,86,14,5900,5,220,570,485,555,2045,1200,815,8520,6680,1840,0.4,793,685,0.5,0.5,0.4,0.6,20.5,1104,1074,30,,,1,3491
WK034406,Wijk 06 Binnenstad,GM0344,Utrecht,WK034406,Utrecht,Wijk,1,19405,9940,9460,935,3155,9615,3590,2115,14760,3210,1065,365,3630,2495,395,175,210,210,1505,140,7,90,5,12765,8410,3365,985,1.5,7463,10411,441,20,80,89,11,30,69,17,53,1,91,9,5685,0,165,1270,540,380,1495,855,975,7610,4785,2825,0.6,2927,520,0.4,0.3,0.3,0.5,33.1,271,260,11,,,1,5705
WK034407,Wijk 07 Zuid,GM0344,Utrecht,WK034407,Utrecht,Wijk,1,27770,13655,14115,4425,3975,10215,6055,3100,18410,6910,1695,760,3110,6140,2505,305,580,445,2300,395,14,135,5,14785,7830,3325,3625,1.9,6050,13397,297,38,62,97,3,42,58,43,15,0,86,14,2960,5,150,265,375,80,890,715,475,8325,6795,1530,0.6,1813,685,0.7,0.6,0.5,0.6,17.6,473,459,14,,,1,3271
WK034408,Wijk 08 Zuidwest,GM0344,Utrecht,WK034408,Utrecht,Wijk,1,38675,19475,19200,5840,5895,15700,7280,3965,25525,9700,2300,1145,4585,15210,6915,315,725,3145,4110,530,14,315,8,20220,10700,4820,4700,1.9,7643,18744,279,23,77,93,7,31,69,39,30,0,76,24,4965,5,375,610,660,200,1425,960,720,23345,15350,7995,1.2,4615,660,0.6,0.5,0.4,0.4,24.4,555,506,49,,,1,3700
WK034409,Wijk 09 Leidsche Rijn,GM0344,Utrecht,WK034409,Utrecht,Wijk,1,42780,21485,21300,10500,4220,16105,9195,2755,25510,14410,2185,675,4830,13885,4310,420,1555,2510,5085,835,20,175,4,16910,5080,4085,7750,2.5,4086,16701,403,58,42,96,4,53,47,26,21,0,6,94,5250,5,375,625,765,340,1585,1015,550,18070,12745,5325,1.1,1726,1015,0.9,0.9,0.5,0.6,16.6,1126,1047,79,,,2,2036
WK034410,Wijk 10 Vleuten-De Meern,GM0344,Utrecht,WK034410,Utrecht,Wijk,1,50500,24840,25665,11870,5940,12865,13740,6090,26770,19100,3055,1575,4520,8480,2485,360,1345,985,3305,700,14,305,6,18715,4425,4535,9755,2.7,1455,18593,425,83,17,98,2,71,29,18,11,0,45,55,5910,55,575,790,610,495,1770,1105,510,21855,17490,4365,1.2,630,1725,0.9,1,0.6,0.8,10.9,3685,3471,214,,,2,1508
WK034500,Wijk 00 Centrum,GM0345,Veenendaal,WK034500,Veenendaal,Wijk,3,5215,2550,2665,480,475,1340,1185,1740,2085,2035,600,500,520,855,340,35,40,90,355,60,11,75,14,3065,1630,980,455,1.7,6774,3065,219,17,83,96,4,42,58,39,18,0,69,31,740,0,60,305,25,45,105,110,90,2410,1985,420,0.8,3134,170,0.3,0.4,0.5,0.5,19.3,77,77,0,,,1,3389
WK034501,Wijk 01 Noordoost,GM0345,Veenendaal,WK034501,Veenendaal,Wijk,3,15645,7805,7840,3700,1855,4455,3320,2310,7465,6610,965,600,865,2415,1080,100,75,290,870,230,15,160,10,5880,1615,1595,2675,2.6,4274,6072,292,65,35,97,3,64,36,28,9,0,56,44,1245,10,155,180,95,130,310,230,130,7780,6065,1715,1.3,2124,445,0.9,0.6,1,1,11.2,372,366,6,,,2,1795
WK034502,Wijk 02 Zuidoost,GM0345,Veenendaal,WK034502,Veenendaal,Wijk,3,14190,6935,7255,2275,2040,3105,4060,2710,6290,6065,1045,795,830,1785,650,90,70,180,800,145,10,140,10,5995,2050,1710,2230,2.3,2430,6255,277,55,45,96,4,55,45,34,11,0,92,8,1700,10,250,355,140,195,360,245,140,7305,5900,1410,1.2,1251,510,1.3,1,0.5,0.6,13.3,598,584,14,,,2,2018
WK034503,Wijk 03 Zuidwest,GM0345,Veenendaal,WK034503,Veenendaal,Wijk,3,7320,3620,3700,1375,890,1920,1885,1250,3460,2975,590,300,465,1230,755,55,35,50,335,80,11,75,10,3165,1090,915,1160,2.3,5229,3172,273,65,35,97,3,46,54,48,6,0,82,18,680,0,95,120,50,60,165,115,75,3205,2640,565,1,2286,255,1.4,0.6,0.5,0.7,17.8,141,140,1,,,2,2411
WK034504,Wijk 04 Noordwest,GM0345,Veenendaal,WK034504,Veenendaal,Wijk,3,9430,4645,4785,1695,1275,2530,2415,1515,4455,3920,675,380,570,1180,465,60,40,105,515,130,14,60,6,4105,1505,1120,1480,2.3,3818,4059,250,59,41,98,2,59,41,32,9,0,87,13,1270,5,200,270,110,105,270,165,145,4655,3760,895,1.1,1884,415,1,0.6,0.3,0.8,18.2,247,247,0,,,1,2556
WK034505,Wijk 05 West,GM0345,Veenendaal,WK034505,Veenendaal,Wijk,3,15110,7575,7535,2660,1920,3355,4375,2810,6260,7465,850,540,895,1070,360,50,80,110,465,170,11,80,5,5990,1375,2135,2475,2.5,2846,5984,305,82,18,98,2,75,25,20,6,0,97,3,1525,5,165,215,150,150,440,245,150,7460,6215,1245,1.2,1404,500,0.9,0.9,0.6,0.5,15.5,536,531,5,,,2,1728
WK035100,Wijk 00 Woudenberg,GM0351,Woudenberg,WK035100,Woudenberg,Wijk,1,13635,6810,6830,2680,1700,3160,3500,2590,6070,6200,705,670,660,815,95,50,45,60,565,175,13,110,8,5230,1410,1645,2180,2.5,373,5286,365,84,16,97,3,72,28,21,7,0,74,26,1600,100,260,270,90,160,350,250,125,6905,5745,1160,1.3,189,655,1,0.9,0.8,0.7,4.9,3682,3653,29,,,4,973
WK035200,Wijk 00 Wijk bij Duurstede,GM0352,Wijk bij Duurstede,WK035200,Wijk bij Duurstede,Wijk,1,17655,8635,9025,2755,1935,3790,5400,3780,7635,7755,1470,805,1260,1080,220,95,125,30,610,180,10,135,8,7725,2255,2675,2795,2.3,5002,7762,303,79,21,98,2,69,30,25,6,1,87,13,1880,10,285,290,130,140,520,315,195,9085,7695,1390,1.2,2577,840,0.5,0.6,0.8,0.7,6.2,358,353,5,,,3,1430
WK035201,Wijk 01 Landelijk gebied,GM0352,Wijk bij Duurstede,WK035201,Wijk bij Duurstede,Wijk,1,560,285,275,80,60,80,200,135,240,265,25,30,25,10,0,5,0,0,10,10,11,5,9,210,40,85,85,2.6,39,206,487,91,9,93,7,86,11,0,11,3,90,10,175,40,25,15,5,20,35,20,20,335,265,70,1.6,23,40,2.1,2.1,2.5,2.3,3.5,1700,1455,245,,,5,376
WK035202,Wijk 02 Cothen,GM0352,Wijk bij Duurstede,WK035202,Wijk bij Duurstede,Wijk,1,3275,1650,1625,530,410,620,1060,650,1445,1460,210,160,150,115,10,5,20,5,85,20,5,30,8,1345,375,460,515,2.4,280,1345,352,90,10,97,3,71,29,22,7,0,76,24,435,40,75,60,25,40,100,55,40,1795,1495,300,1.3,153,215,0.6,0.7,0.6,0.6,3.5,1193,1172,21,,,5,372
WK035203,Wijk 03 Langbroek,GM0352,Wijk bij Duurstede,WK035203,Wijk bij Duurstede,Wijk,1,2430,1230,1200,450,295,490,700,490,1040,1160,120,105,110,85,10,5,15,10,45,30,12,15,6,950,245,330,375,2.6,136,960,398,91,9,97,3,74,26,17,9,0,75,25,395,45,60,45,15,50,100,55,30,1375,1120,255,1.4,77,135,1,2.4,1.1,0.9,3.9,1790,1783,7,,,5,202
WK035300,Wijk 00 IJsselstein,GM0353,IJsselstein,WK035300,IJsselstein,Wijk,1,33815,16445,17375,5515,4380,7325,10455,6140,15925,13505,2850,1545,2470,4610,1440,220,925,465,1545,320,9,305,9,14380,4490,4115,5780,2.3,1605,14444,317,69,31,98,2,64,36,24,11,0,79,21,3825,50,490,560,285,380,1050,625,385,15510,12880,2635,1.1,736,1270,0.7,0.7,0.5,0.7,9.6,2168,2107,61,,,2,1862
WK035501,Wijk 01 Centrum Zeist,GM0355,Zeist,WK035501,Zeist,Wijk,1,15980,7695,8285,2390,1900,3330,4515,3845,7590,6115,1270,1005,1720,1345,380,100,150,105,605,145,9,180,12,7555,3155,2195,2200,2.1,3699,7641,458,51,49,95,5,60,40,21,19,0,84,16,2780,5,180,450,145,310,865,570,245,7595,6075,1525,1,1757,480,0.8,0.6,0.4,0.5,14.7,435,432,3,,,2,2280
WK035502,Wijk 02 Zeist-Noord,GM0355,Zeist,WK035502,Zeist,Wijk,1,16520,8170,8355,3025,2400,4540,4085,2470,9405,5345,1290,485,1610,3385,1250,150,310,285,1400,185,11,95,6,8060,3815,1785,2460,2,3338,7421,308,49,51,95,5,40,60,44,16,0,94,6,1910,0,205,200,170,155,525,460,200,7790,5845,1950,1,1574,515,0.7,0.6,0.3,0.6,12.9,495,495,0,,,2,1805
WK035503,Wijk 03 Zeist-West,GM0355,Zeist,WK035503,Zeist,Wijk,1,14215,6910,7305,2720,1655,3355,3630,2850,6970,5575,1090,570,1175,3125,1745,60,290,115,915,170,12,80,6,6140,2150,1675,2320,2.3,1942,6065,326,64,36,98,2,52,47,41,7,1,94,6,1300,10,120,135,105,75,405,315,135,5985,4920,1065,1,818,305,0.9,0.9,0.7,0.7,9,739,732,7,,,2,1729
WK035504,"Wijk 04 Zeist-Oost, Zeister Bos en omgeving",GM0355,Zeist,WK035504,Zeist,Wijk,1,8945,4215,4725,1565,890,1780,2410,2305,4175,3210,810,745,865,675,240,60,65,35,275,85,10,225,25,3940,1630,1020,1290,2.2,546,4410,403,44,56,90,10,52,47,16,31,0,78,22,1325,0,110,120,80,140,445,300,125,4265,3430,835,1.1,260,365,1.3,0.7,0.6,0.7,6,1640,1638,2,,,4,917
WK035505,"Wijk 05 Huis Ter Heide, Bosch en Duin",GM0355,Zeist,WK035505,Zeist,Wijk,1,9385,4750,4635,1460,940,1925,2720,2340,4540,3525,750,575,970,565,125,60,105,50,230,90,10,195,21,3710,1190,1180,1340,2.2,604,4101,580,69,31,92,8,59,41,14,26,0,66,34,1495,5,100,215,80,200,470,305,125,6255,4715,1535,1.7,402,325,1.4,1.3,1,1.2,4,1556,1555,2,,,4,577
WK035601,Jutphaas Wijkersloot,GM0356,Nieuwegein,WK035601,Nieuwegein,Wijk,1,6385,3135,3250,990,675,1830,1570,1325,3265,2105,680,335,740,1565,445,85,240,125,665,85,13,55,8,3210,1445,805,960,2,6585,3102,243,46,54,97,3,49,51,43,8,0,93,7,640,0,90,125,55,35,130,125,80,2780,2320,460,0.9,2856,205,0.6,0.4,0.4,0.6,13.1,97,97,0,,,1,2814
WK035602,Zuilenstein,GM0356,Nieuwegein,WK035602,Nieuwegein,Wijk,1,5155,2545,2610,925,500,1325,1330,1070,2430,2085,415,220,535,915,175,55,195,85,405,60,11,40,8,2295,760,695,840,2.2,5792,2312,265,73,27,97,3,64,36,29,8,0,92,8,365,0,55,45,40,25,110,45,45,2190,1860,330,1,2459,175,0.6,0.7,0.5,0.5,10.5,89,89,0,,,2,2242
WK035603,Batau Zuid,GM0356,Nieuwegein,WK035603,Nieuwegein,Wijk,1,6465,3250,3210,1170,755,1680,1745,1110,3180,2560,520,190,750,1310,300,50,330,100,530,65,10,30,5,2685,765,815,1105,2.4,5128,2629,281,74,26,98,2,70,30,27,3,0,100,0,565,0,90,70,80,30,140,95,65,2870,2400,475,1.1,2275,200,0.9,0.6,0.5,0.5,12.9,129,126,2,,,2,2409
WK035604,Batau Noord,GM0356,Nieuwegein,WK035604,Nieuwegein,Wijk,1,7310,3625,3690,1090,785,1860,2010,1570,3365,2985,640,320,760,1160,270,75,220,85,510,85,11,60,8,3410,1210,1080,1120,2.1,5455,3360,272,63,37,98,2,62,38,23,15,0,97,3,560,0,80,75,55,35,145,95,70,3425,2965,460,1,2561,230,0.9,0.7,0.4,0.7,10.5,137,134,3,,,2,2269
WK035605,Doorslag,GM0356,Nieuwegein,WK035605,Nieuwegein,Wijk,1,5980,2905,3075,900,595,1455,1610,1415,2670,2550,525,235,665,885,200,45,230,45,365,65,11,35,6,2745,940,905,905,2.2,4498,2723,267,75,25,99,1,69,31,26,6,0,100,0,540,0,70,85,55,30,135,120,45,2810,2335,475,1,2113,240,0.7,0.7,0.5,0.5,11.6,133,133,0,,,2,1889
WK035606,Huis de Geer,GM0356,Nieuwegein,WK035606,Nieuwegein,Wijk,1,650,330,325,85,85,135,200,155,280,315,35,30,50,105,25,15,15,5,45,10,12,5,8,265,55,110,100,2.4,1033,267,342,100,0,98,2,66,34,15,19,0,97,3,50,0,5,5,5,5,15,10,5,285,240,50,1.1,453,25,1.4,1.6,1.1,1.3,9.4,64,63,1,,,4,878
WK035607,Blokhoeve,GM0356,Nieuwegein,WK035607,Nieuwegein,Wijk,1,1755,925,835,345,165,660,425,165,965,655,105,30,180,420,75,15,100,70,155,30,18,0,1,790,295,215,285,2.2,3317,762,341,52,48,98,2,79,21,14,7,0,0,100,180,0,10,30,20,20,50,35,20,845,670,175,1.1,1585,55,1.4,1.6,1.3,1.5,8.9,56,53,2,,,3,1248
WK035608,Galecop,GM0356,Nieuwegein,WK035608,Nieuwegein,Wijk,1,8325,3990,4335,1020,1055,1420,2675,2155,3345,3835,615,525,790,1300,265,50,375,115,490,55,7,80,9,3700,1170,1185,1350,2.2,3356,3638,321,67,33,99,1,70,30,26,4,0,98,2,595,0,60,90,55,55,155,105,75,4000,3445,555,1.1,1612,240,0.6,0.6,0.5,0.8,7.4,254,248,6,,,2,1625
WK035610,Fokkesteeg,GM0356,Nieuwegein,WK035610,Nieuwegein,Wijk,1,6525,3300,3220,1065,805,1845,1820,995,3305,2450,555,220,755,1230,280,60,225,105,555,70,11,50,7,2855,1000,750,1105,2.2,7248,2898,250,69,31,96,4,59,41,32,9,0,97,3,510,0,70,70,45,20,105,125,75,2825,2400,425,1,3146,280,0.7,0.7,0.5,0.4,9.1,90,90,0,,,2,1671
WK035611,Hoogzandveld,GM0356,Nieuwegein,WK035611,Nieuwegein,Wijk,1,2970,1465,1500,565,305,700,720,680,1305,1335,200,135,265,410,150,35,60,25,145,40,13,10,4,1195,285,410,495,2.5,5400,1190,281,93,7,99,1,58,42,24,17,0,98,2,245,0,40,40,15,10,65,45,30,1280,1090,190,1.1,2322,100,0.6,0.7,0.4,0.5,6.8,56,55,1,,,3,1321
WK035612,Lekboulevard,GM0356,Nieuwegein,WK035612,Nieuwegein,Wijk,1,1735,810,920,175,135,370,410,645,650,675,225,185,160,210,45,10,45,15,90,15,10,50,29,915,440,270,200,1.8,3206,1036,268,25,75,94,6,49,51,37,13,0,100,0,125,0,15,5,20,5,30,30,20,805,665,140,0.9,1486,45,0.9,0.6,0.9,0.8,6.9,64,54,10,,,3,1185
WK035613,Vreeswijk,GM0356,Nieuwegein,WK035613,Nieuwegein,Wijk,1,3395,1670,1725,520,335,735,970,835,1515,1405,270,210,280,240,45,25,30,25,115,30,10,20,6,1580,550,505,525,2.2,5308,1568,288,71,29,97,3,58,42,35,7,0,71,29,360,0,50,70,45,25,80,60,40,1620,1370,250,1,2545,140,0.6,0.6,0.4,0.5,5.6,82,64,18,,,2,1500
WK035614,Merwestein,GM0356,Nieuwegein,WK035614,Nieuwegein,Wijk,1,1595,790,800,205,165,695,325,205,985,375,180,50,155,505,110,25,100,40,230,25,16,10,8,955,540,210,195,1.7,4975,967,201,4,96,97,3,26,74,52,22,0,76,24,145,0,10,15,25,10,35,40,15,735,600,135,0.8,2324,45,1.3,0.7,0.4,1.2,13.6,33,32,1,,,2,2212
WK035615,Park Oudegein,GM0356,Nieuwegein,WK035615,Nieuwegein,Wijk,1,25,15,15,5,5,5,10,5,15,10,0,0,5,0,0,0,0,0,0,0,0,0,38,15,0,5,5,2.2,25,13,,,,,,,,,,,,,15,,,,,,,,,25,25,0,,,0,1.1,1.1,0.7,1,10.5,109,102,7,,,2,1836
WK035616,Zandveld,GM0356,Nieuwegein,WK035616,Nieuwegein,Wijk,1,2285,1130,1155,425,245,620,615,385,1130,925,150,75,190,425,145,20,80,30,155,25,9,10,4,920,260,275,385,2.4,7361,947,258,76,24,97,3,55,45,40,5,0,96,4,225,5,40,30,25,15,40,45,25,955,800,160,1,3072,95,0.9,0.6,0.6,0.4,6,31,31,0,,,2,1883
WK035618,Het Klooster,GM0356,Nieuwegein,WK035618,Nieuwegein,Wijk,1,25,10,15,5,0,5,5,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,2.8,10,8,,,,,,,,,,,,,50,5,10,25,5,0,5,0,0,115,45,65,,,5,3.2,3.2,2.7,1.7,1.9,352,292,60,,,5,142
WK035620,Laagraven,GM0356,Nieuwegein,WK035620,Nieuwegein,Wijk,1,165,140,25,5,10,85,40,20,110,30,15,5,20,70,25,10,15,10,10,0,0,0,6,15,0,10,5,2.6,65,20,,80,20,80,20,70,30,0,30,0,90,10,400,0,85,125,50,40,75,10,10,2000,1145,850,,,10,3.1,2.6,2.2,2.4,6.8,316,252,64,,,5,489
WK035621,Plettenburg,GM0356,Nieuwegein,WK035621,Nieuwegein,Wijk,1,475,235,240,45,95,215,75,35,325,115,25,5,35,140,30,10,20,10,75,10,19,0,2,315,195,65,50,1.5,313,301,208,15,85,88,12,14,86,84,2,0,10,90,215,0,40,55,25,25,40,20,15,345,225,120,1.1,230,40,2,2.2,1.7,1.9,6.4,164,151,14,,,4,590
