WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK075608,Wijk 08 Maashees,GM0756,Boxmeer,WK075608,Boxmeer,Wijk,1,880,450,430,120,95,170,285,205,375,390,45,65,80,10,0,0,0,5,10,5,7,10,13,385,105,150,130,2.3,171,386,264,95,5,96,4,78,21,12,9,0,89,11,3470,2080,2940,2710,3200,4000,2860,3650,1590,1090,1180,1190,1310,1930,1170,1680,,180,340,170,70,82,18,700,,,40.8,20.3,,27.3,21.3,1.1,0.8,2.9,3.5,190.2,10,30,10,190,20,10.1,,,90,10,15,15,5,10,15,10,10,520,400,120,1.4,101,55,3.7,3.5,2.3,0.5,2.1,543,514,29,,,5,106
WK075609,Wijk 09 Holthees,GM0756,Boxmeer,WK075609,Boxmeer,Wijk,1,540,275,265,95,65,115,185,75,250,255,20,15,30,15,0,10,5,0,5,5,11,0,4,210,50,75,85,2.6,187,204,304,96,4,99,1,90,10,7,3,0,81,19,3730,2690,2850,2260,3470,4030,2560,3870,1650,1110,1050,1080,1150,1920,1120,1720,,120,160,140,80,81,19,400,,,33.3,22.3,,19.6,30.1,1.5,1,1.9,2.4,238,0,20,10,80,15,9.7,,,65,5,15,10,5,5,15,10,5,330,240,90,1.6,115,35,3.2,3,0.4,0.6,2.7,291,289,2,,,5,82
WK075700,Wijk 00 Boxtel,GM0757,Boxtel,WK075700,Boxtel,Wijk,1,24865,12385,12480,3790,2805,5800,6810,5655,11225,10210,2000,1435,2310,2530,530,200,180,350,1270,215,9,305,12,11240,4075,3550,3615,2.2,735,11064,263,68,32,96,4,57,42,33,10,1,85,15,2830,1920,2970,3050,3540,4430,2130,3360,1140,700,1130,1340,1530,2030,880,1340,,5950,7750,5010,69,85,15,19900,32.4,26.7,40.1,17.6,34.9,39.2,18.4,5.2,4.9,8.2,11.2,72.4,440,1090,320,5200,530,8.7,1840,74,2565,75,425,465,140,190,555,445,270,11715,9615,2100,1,346,905,0.9,0.8,0.7,0.7,7.5,3480,3381,99,,,3,1391
WK075701,Wijk 01 Lennisheuvel,GM0757,Boxtel,WK075701,Boxtel,Wijk,1,1125,570,560,170,155,195,405,200,500,515,60,50,60,20,10,0,5,5,10,10,8,5,4,430,95,140,205,2.6,103,412,436,98,2,97,3,88,12,5,7,0,86,14,4000,3400,3370,2890,3770,4330,3170,4110,1550,1390,1050,1000,1360,1770,1230,1590,,200,420,250,77,73,27,900,,,39,24.5,,21.5,38.2,2.8,1.9,2.8,4.3,378.2,0,30,10,170,25,8,35,31,190,25,35,30,15,20,30,25,10,600,465,135,1.4,55,70,3.4,2.7,0.7,0.7,1.6,1100,1096,3,,,5,148
WK075702,Wijk 02 Liempde,GM0757,Boxtel,WK075702,Boxtel,Wijk,1,4810,2410,2400,735,625,905,1540,1010,2080,2220,245,265,210,80,15,0,0,5,60,40,8,60,12,1940,495,670,775,2.5,254,1925,372,93,7,96,4,78,22,13,8,0,88,12,3580,2340,3000,3140,3410,4220,2600,3850,1510,920,1090,1190,1430,1880,1160,1600,,1000,1610,1050,74,79,21,3900,35.5,29.3,39.5,22.5,,25.2,32.1,2.2,2.3,3.5,5.1,315.1,10,130,60,940,85,6.7,205,43,635,40,110,100,35,75,145,75,60,2770,2175,595,1.4,146,275,0.8,0.8,0.7,0.9,1.6,1905,1895,9,,,5,397
WK075800,Breda centrum,GM0758,Breda,WK075800,Breda,Wijk,1,15115,7750,7360,900,3120,6040,2885,2170,10545,2830,1175,560,2205,1900,225,235,200,135,1105,85,6,170,11,10085,6725,2425,930,1.5,7564,9033,231,13,87,94,6,28,71,35,36,1,74,26,2220,2100,2960,3130,3350,4000,2080,2600,770,700,1100,1560,1700,2010,760,790,8.8,1740,4820,6820,72,86,14,13100,34.2,31.1,38.9,19.6,27.8,60.7,9.9,9.7,8.9,12.8,15.9,4,510,580,330,2010,145,5.3,1275,84,3070,5,180,890,220,245,835,335,355,6930,5560,1370,0.7,3468,375,0.6,0.4,0.4,0.8,17,210,200,11,,,1,3818
WK075801,Breda noord,GM0758,Breda,WK075801,Breda,Wijk,3,25670,12615,13055,4415,3390,7730,6035,4095,14100,8005,2330,1235,3435,7770,2685,525,440,1555,2565,270,11,230,9,12405,5610,2960,3835,2,3031,11457,203,54,46,98,2,40,60,48,12,0,84,16,2570,2140,2880,2980,3170,4610,2340,2910,500,260,650,760,1250,2070,390,650,50.4,6470,7350,5550,65,88,12,20000,28.9,22.9,45.7,14,26.4,52.7,11.5,11.4,11.4,16.8,21,10.4,1310,1170,430,3770,580,8.3,2570,100,2380,5,380,470,270,115,485,390,265,10900,9030,1870,0.9,1287,720,0.5,0.7,0.4,0.4,11.1,883,847,36,,,2,2354
WK075802,Breda oost,GM0758,Breda,WK075802,Breda,Wijk,1,24235,11660,12570,3675,3830,6245,5950,4530,13565,7590,1920,1160,3095,2980,870,225,195,480,1210,235,10,250,10,12140,5780,3025,3335,2,2920,11122,302,55,45,97,3,54,46,29,17,0,86,14,2660,1960,3020,3210,3660,4770,2090,3150,1100,600,1300,1570,1960,2570,750,1380,14,3630,6990,7840,69,84,16,19200,36.9,30,39.2,23,33.2,45.1,20.4,7,6.8,10.2,13,52.6,560,720,390,4160,400,6,1910,79,3655,5,315,630,265,360,1065,655,365,72505,36530,35975,,,750,0.6,0.6,0.4,0.7,13.9,837,830,7,,,2,2351
WK075803,Breda zuid-oost,GM0758,Breda,WK075803,Breda,Wijk,1,19135,9045,10090,3110,2050,4095,5070,4805,9210,7005,1660,1255,2110,1075,230,100,80,75,585,165,8,220,11,8925,3465,2665,2790,2.1,1110,8960,372,64,36,96,4,67,33,18,15,0,87,13,2920,2210,3010,3360,3650,5080,2220,3250,1160,700,1150,1540,1840,2510,640,1400,14.3,2650,4560,6620,69,80,20,15100,42,34,35.1,27.9,39.5,33.7,26.9,4.3,4.7,6.8,9,179.1,170,510,270,4500,360,7.5,1700,89,2525,5,195,310,115,310,735,600,260,9320,7790,1530,1,541,535,0.7,0.6,0.4,0.7,10.1,1799,1723,75,,,2,2287
WK075804,Breda zuid,GM0758,Breda,WK075804,Breda,Wijk,1,8250,3860,4390,1290,930,1670,2200,2165,4095,2815,715,625,935,305,40,30,30,15,190,65,8,160,19,3895,1685,1060,1155,2,2858,3831,406,53,47,96,4,70,30,12,18,0,91,9,2890,2060,3150,3470,4260,5140,2030,3250,1350,890,1360,1720,2180,2990,900,1540,,840,1700,3250,70,79,21,6400,45.7,37.1,32.9,32.7,40.9,33.9,31.5,4.2,4.9,6.9,9.1,221.2,50,160,130,2040,145,7,870,106,1180,0,55,125,50,165,395,285,100,3915,3205,710,1,1357,250,0.7,0.7,0.4,0.6,13.1,297,289,9,,,1,2834
WK075805,Breda west,GM0758,Breda,WK075805,Breda,Wijk,1,32130,15965,16160,4990,4755,9420,7790,5180,18395,9790,2530,1415,3735,4230,975,450,305,535,1955,315,10,295,9,16030,7405,4005,4615,2,1218,15387,246,59,41,96,4,47,52,35,17,1,77,23,2600,1850,2820,2940,3500,4610,2090,3170,1030,670,1080,1290,1510,2080,860,1220,6.3,7490,9480,8120,68,86,14,25500,32.5,26.4,42.8,18.9,28.9,48.7,16.1,8.8,8.5,13,16.5,24,1080,1380,560,4760,780,9,2710,84,3920,60,530,675,375,290,965,610,420,14340,11990,2350,0.9,543,1080,0.7,0.8,0.6,0.7,9.5,2655,2639,16,,,2,2409
WK075806,Breda noord-west,GM0758,Breda,WK075806,Breda,Wijk,1,25985,13125,12860,4345,3080,6720,8315,3525,12745,10105,2335,795,3080,3865,550,535,680,260,1845,270,10,115,4,11285,3505,3270,4510,2.3,1636,11044,246,80,20,99,1,65,35,29,6,0,90,10,3110,2190,3200,3370,3740,4490,2540,3420,320,270,270,330,360,950,280,340,70,5280,8760,6360,71,88,12,20700,34.8,27.9,36.6,21.2,32.7,32,22.3,6.3,6.4,9.2,11.7,69.9,620,970,500,3110,665,9.7,1465,56,2825,10,415,475,245,180,655,525,320,13055,10860,2195,1.2,822,980,0.9,0.9,0.4,0.6,6.9,1676,1588,88,,,3,1280
WK075807,Bavel,GM0758,Breda,WK075807,Breda,Wijk,1,8330,4160,4165,1430,1060,1430,2675,1730,3730,3715,500,385,595,305,30,20,35,15,205,60,7,75,9,3280,765,1140,1380,2.5,743,3326,435,89,11,97,3,75,25,21,4,0,66,34,3790,2370,3740,3380,3710,4680,2790,4120,1340,750,890,1150,1540,1990,920,1480,5.3,1270,2360,2570,72,81,19,6600,43,34.7,36.3,28.7,42.1,22.8,38.3,2.5,2.9,4.5,6.1,279,70,210,120,1600,155,6.6,495,59,1035,30,105,120,45,140,320,190,85,4365,3610,750,1.3,389,345,0.9,1,0.7,0.9,3.6,1134,1121,12,,,4,883
WK075808,Ulvenhout,GM0758,Breda,WK075808,Breda,Wijk,1,5025,2460,2570,860,540,800,1465,1360,2165,2155,350,360,480,155,10,10,15,10,120,25,6,80,16,2110,630,690,790,2.3,971,2108,458,84,16,97,3,75,25,18,8,0,88,12,3520,2060,3170,3240,3550,4470,2370,3900,1630,780,1260,1380,1670,2260,1050,1810,,640,1160,1640,69,76,24,4000,43.8,35.1,37.6,29.7,,26.2,36.3,3.9,3.4,5.9,8.1,331.8,30,100,60,1270,100,7.5,400,80,705,10,50,105,25,90,205,165,55,2640,2115,525,1.3,510,165,0.9,0.7,0.5,0.5,2.8,522,518,4,,,4,561
WK075809,Prinsenbeek,GM0758,Breda,WK075809,Breda,Wijk,1,11915,5865,6055,1900,1435,2245,3620,2725,5165,5400,670,675,730,410,40,45,45,40,245,95,8,125,10,4875,1210,1685,1980,2.4,704,4982,375,91,9,98,2,80,20,12,8,0,83,17,3350,2070,2980,3120,3330,4540,2310,3610,1370,780,1140,1290,1470,1930,1010,1460,,1960,3790,3050,74,84,16,9600,38.5,31.5,36.9,26,39,23.6,32.9,2.2,2.6,3.7,5.2,259.7,60,260,140,2570,275,8.8,880,74,1225,50,125,190,75,135,320,195,140,6230,5275,960,1.3,368,445,1.1,0.9,0.7,0.9,2.7,1711,1692,19,,,3,1111
WK075810,Teteringen,GM0758,Breda,WK075810,Breda,Wijk,3,8245,4040,4210,1445,955,1660,2280,1900,3775,3540,485,445,725,475,130,50,40,50,205,90,11,120,15,3275,840,1105,1335,2.4,732,3317,385,85,15,97,3,75,24,17,7,1,67,33,3350,1980,3060,3270,3550,4700,2340,3680,1260,620,1060,1170,1350,2040,900,1380,6.2,1340,2090,2480,72,83,17,6400,41.5,33,34.8,29,41,23.5,35.8,2.6,3.8,5.2,6.6,249,60,230,100,1800,190,8.4,650,79,800,25,65,100,65,90,210,155,90,4105,3385,720,1.3,364,315,0.8,1,0.6,0.7,7.8,1144,1127,17,,,4,880
WK076200,Wijk 00 Deurne,GM0762,Deurne,WK076200,Deurne,Wijk,1,24995,12510,12485,3750,2935,5435,7305,5570,11050,10710,1755,1490,1565,1170,165,65,145,45,745,230,9,295,12,10695,3335,3645,3710,2.3,437,10883,293,83,17,97,3,64,36,26,10,0,84,16,3220,2150,2850,2950,3390,4420,2440,3660,1350,790,1070,1230,1430,2040,1000,1540,,5810,8530,4450,70,83,17,20100,32,26.3,41.1,17.3,32.3,35.2,20.4,4.7,4.6,7.7,10.8,127,350,1270,330,5160,525,8.5,2330,93,2840,270,520,540,130,305,465,365,245,12890,10690,2200,1.2,225,1170,1.1,0.9,0.8,0.7,7.5,5730,5717,13,,,3,1080
WK076201,Wijk 01 Vlierden,GM0762,Deurne,WK076201,Deurne,Wijk,1,1430,740,690,245,195,310,455,230,680,635,45,70,60,20,0,0,5,0,15,15,9,5,4,550,125,185,240,2.6,114,537,369,97,3,97,3,84,16,9,7,0,80,20,4050,2680,3150,2910,3930,4630,2910,4260,1710,1260,1170,1240,1540,2020,1390,1770,,260,550,290,79,75,25,1200,,,36,21.4,,21.5,34.5,1.5,1.9,2.6,4.5,277.8,0,30,10,200,20,5,55,38,230,35,50,25,5,20,40,25,30,785,630,155,1.4,62,70,3.2,2.6,0.6,0.6,2.2,1262,1259,3,,,5,136
WK076202,Wijk 02 Liessel,GM0762,Deurne,WK076202,Deurne,Wijk,1,3210,1635,1575,485,380,670,990,695,1415,1435,170,195,145,50,0,5,0,5,40,25,7,40,11,1355,370,485,500,2.4,172,1363,310,90,10,97,3,71,28,21,7,0,82,18,3680,2830,2870,2830,3690,4450,2680,4070,1600,950,1150,1260,1470,2050,1220,1730,,700,1170,520,76,77,23,2600,31,25.5,40.6,16.1,,33.8,21.8,3,3.1,5.5,8.8,213.9,20,100,30,630,55,7,220,69,410,55,110,60,15,35,55,40,40,1830,1480,350,1.4,98,185,1,0.9,1,1,1,1906,1865,41,,,5,289
WK076203,Wijk 03 Neerkant,GM0762,Deurne,WK076203,Deurne,Wijk,1,1915,1000,910,295,230,430,605,365,850,910,65,90,75,25,0,5,0,0,20,20,10,15,9,770,190,280,305,2.5,183,778,289,94,6,97,3,78,22,17,5,0,84,16,3820,2680,2730,2750,3580,4480,2680,4150,1620,1070,1060,1140,1440,1980,1140,1760,,470,730,280,78,80,20,1600,,,40.2,16.1,,29.5,23.8,2.4,2.4,3.4,5.6,202.1,0,50,20,330,30,6.2,105,55,235,50,40,40,5,20,25,25,30,1155,980,180,1.5,111,95,0.8,0.8,0.8,0.8,1.1,1045,1044,1,,,5,179
WK076204,Wijk 04 Helenaveen,GM0762,Deurne,WK076204,Deurne,Wijk,1,915,470,440,140,100,195,295,180,395,430,40,45,50,10,0,0,0,0,5,5,8,5,7,400,120,140,140,2.3,51,394,304,96,4,94,6,72,28,20,8,0,84,16,3830,2880,2850,2730,3800,4540,2720,4260,1640,1280,1040,1120,1480,2080,1240,1790,,170,390,120,77,74,26,700,,,38.8,20.2,,33.3,22.6,3.7,4.3,7.5,9.3,155.4,0,20,10,170,20,9,45,49,150,30,20,15,10,15,25,15,15,580,455,125,1.5,32,60,5,5.1,0.9,0.9,0.9,1893,1809,85,,,5,80
WK076500,Wijk 00,GM0765,Pekela,WK076500,Pekela,Wijk,1,7670,3865,3805,1095,880,1600,2305,1785,3260,3125,740,540,495,260,5,35,25,25,170,65,8,65,9,3515,1180,1150,1185,2.2,399,3658,133,87,13,95,5,60,40,32,9,0,92,8,2770,1800,2490,2530,2880,3410,2210,3140,1530,890,1400,1550,1520,1840,1340,1650,,2470,2730,570,59,89,11,6200,25.9,21.2,50.6,9.1,26.4,49.1,9.3,8.2,7.8,14.1,19.1,20.5,370,620,120,1670,215,11.8,870,114,465,20,75,120,30,25,60,70,70,4355,3640,715,1.2,227,405,0.9,1,0.8,0.8,4,1942,1922,20,,,4,649
WK076501,Wijk 01,GM0765,Pekela,WK076501,Pekela,Wijk,1,4530,2285,2245,700,465,1000,1365,1000,1935,1995,330,270,230,120,5,5,10,10,85,40,9,40,9,2035,650,715,670,2.2,152,2116,149,90,10,96,4,70,30,23,8,0,90,10,3000,1770,2350,2500,2830,3610,2260,3320,1640,880,1360,1510,1440,1960,1360,1760,,1110,1790,480,64,86,14,3600,28.2,22.7,45.2,12.1,,43.2,11.5,6.6,6.4,11.4,14.2,38.8,130,310,60,910,110,10.2,385,85,390,40,80,80,25,25,45,50,40,2695,2140,555,1.3,90,335,1.6,1.5,1,0.9,2.1,3078,2982,96,,,5,339
WK076601,Dongen,GM0766,Dongen,WK076601,Dongen,Wijk,1,23940,11915,12025,3640,2750,5540,6935,5070,10340,10450,1755,1395,1700,1770,60,70,135,845,660,240,10,280,12,10180,2995,3390,3795,2.3,994,10300,261,84,16,97,3,71,29,20,9,0,82,18,3130,2140,2970,3170,3420,4200,2370,3440,1200,730,1030,1210,1410,1890,930,1310,,5270,8240,4660,72,86,14,19200,33.2,27.2,38.5,19.3,33.2,32.3,21.9,4,4.1,6.5,9.2,113.5,320,910,270,4690,650,11,1095,46,2420,105,420,445,130,210,520,320,270,12915,10925,1990,1.3,536,1180,1.3,0.8,0.6,0.6,8,2451,2409,42,,,3,1281
WK076602,'s Gravenmoer,GM0766,Dongen,WK076602,Dongen,Wijk,1,2285,1185,1100,320,250,435,765,520,875,1125,165,115,140,55,0,5,5,5,40,15,7,10,6,985,245,385,355,2.3,443,989,307,92,8,98,2,72,28,23,5,0,82,18,3440,1920,3170,3030,3310,4200,2540,3780,1450,710,1060,1140,1400,2010,1050,1600,,480,740,530,71,81,19,1900,,,36.6,23.1,,28.4,27.2,3.3,3.1,4.6,6.8,150.3,10,60,30,480,55,10.4,70,31,310,15,50,50,15,35,75,35,30,1420,1190,235,1.4,276,130,3.6,0.6,0.5,0.5,2.7,523,516,7,,,5,267
WK077000,Eersel,GM0770,Eersel,WK077000,Eersel,Wijk,1,10305,5145,5160,1580,1075,2255,2935,2460,4435,4480,775,615,760,445,0,15,15,10,395,95,9,110,11,4510,1450,1560,1505,2.2,440,4601,307,82,18,97,3,69,31,23,7,0,79,21,3170,2340,2840,2840,3460,4270,2280,3560,1320,830,1080,1240,1450,1970,930,1500,,1900,3510,2250,72,82,18,8400,35.5,29.3,37.5,21.3,40.8,31.8,25.7,3.9,3.5,6.2,8.7,189.2,120,420,120,2290,230,9.4,790,77,1335,60,240,220,70,160,285,200,95,5965,4955,1010,1.3,255,540,0.9,1,0.7,0.8,3.6,2387,2342,45,,,4,866
WK077001,Duizel,GM0770,Eersel,WK077001,Eersel,Wijk,1,2020,1070,950,265,260,405,690,390,1015,825,105,75,115,60,0,0,5,5,45,15,7,30,15,720,165,280,280,2.5,309,808,346,81,19,85,15,68,32,12,21,0,73,27,3620,2910,3320,3220,3310,4150,2700,3900,1470,1300,1060,1140,1280,1830,1160,1560,,460,690,440,75,82,18,1500,,,38.9,21.3,,23.6,28.3,2.5,2.5,4.1,5.4,271,20,240,20,350,40,8.2,215,107,205,15,45,25,10,15,35,35,25,1015,865,150,1.4,155,100,2.2,2.2,0.6,0.6,2.8,654,654,0,,,5,241
WK077002,Steensel,GM0770,Eersel,WK077002,Eersel,Wijk,1,1460,745,710,215,150,330,460,305,600,720,65,70,95,50,0,5,5,0,40,15,12,10,5,615,155,235,225,2.4,242,619,325,92,8,96,4,83,17,11,6,0,84,16,3420,2680,2730,2870,3420,4010,2350,3640,1550,1160,1130,1190,1450,1960,1260,1610,,270,490,350,75,82,18,1200,,,34,22.5,,23,27.8,1.8,1.5,3,4.5,217,10,50,20,280,25,7.5,65,45,155,15,25,25,5,15,35,20,15,875,725,150,1.4,145,110,0.6,3.4,0.5,0.5,2,613,603,10,,,5,186
WK077003,Vessem,GM0770,Eersel,WK077003,Eersel,Wijk,1,2105,1050,1055,290,235,400,665,510,880,1005,95,125,120,30,0,5,5,0,20,15,8,30,13,865,245,315,305,2.4,114,930,357,83,17,92,8,77,23,10,13,0,87,13,3630,2670,3180,2800,3460,4270,2540,3930,1630,1140,1170,1170,1380,2060,1140,1750,,410,740,450,75,75,25,1700,,,36.9,22.8,,26,32.8,3,2.8,3.8,6.5,333.1,10,60,20,460,35,7.4,130,62,330,55,50,60,10,30,55,45,25,1315,1085,230,1.5,71,130,0.9,0.8,0.9,0.9,1,1844,1841,3,,,5,221
WK077004,Wintelre,GM0770,Eersel,WK077004,Eersel,Wijk,1,2015,1005,1010,325,240,425,610,410,880,960,80,95,70,25,0,0,0,5,15,15,8,15,8,815,215,290,310,2.5,117,841,342,82,18,94,6,81,18,9,9,0,80,20,3580,3110,2710,2890,3370,4220,2730,3760,1520,1300,970,1060,1420,1900,1210,1590,,380,770,380,79,81,19,1700,,,36.2,20.8,,24.4,30.5,2.5,2.7,4.3,5.7,285.4,10,40,20,380,30,5.8,85,42,255,60,45,35,10,20,40,30,20,1185,1000,185,1.5,69,170,4.1,0.9,0.8,0.8,1.1,1741,1718,23,,,5,168
WK077005,Knegsel,GM0770,Eersel,WK077005,Eersel,Wijk,1,1410,765,645,185,170,285,485,280,590,675,75,65,100,25,0,5,0,5,20,10,7,15,9,600,160,220,215,2.3,130,603,389,89,11,95,5,85,15,9,6,0,80,20,3760,3020,2730,2640,3520,4360,2750,3940,1690,1320,880,1040,1400,2110,1170,1790,,190,530,350,77,79,21,1200,,,33.8,26.4,,23.8,33.8,2.6,2.6,3.4,4.8,293,0,30,10,260,30,9.4,60,43,185,25,35,30,10,10,35,20,20,930,745,185,1.5,86,95,3.3,4.1,2.6,0.9,1.4,1094,1089,5,,,5,128
WK077211,Centrum,GM0772,Eindhoven,WK077211,Eindhoven,Wijk,1,9590,5580,4005,490,2075,4855,1380,790,7050,1875,515,150,2510,2835,70,75,70,300,2320,70,7,35,4,6815,4825,1535,455,1.4,3654,6294,252,7,93,87,13,19,80,17,64,0,71,29,2010,1920,2920,3780,3580,3570,1850,2640,750,690,1240,1830,2420,2320,760,710,28.4,750,2620,5670,69,87,13,7700,40.3,35.7,32.1,27.5,30.5,57.3,11.7,5.6,5.2,7.2,9,7.3,130,180,130,740,50,2.8,330,34,2730,5,100,755,275,355,715,230,295,3115,2205,910,0.5,1187,190,0.8,0.4,0.6,0.8,15.8,266,262,3,,,1,4051
WK077221,Oud-Stratum,GM0772,Eindhoven,WK077221,Eindhoven,Wijk,1,11530,6060,5470,1255,1895,4350,2290,1735,7480,2800,785,465,1960,1750,80,115,95,240,1210,110,10,130,11,6870,4045,1660,1165,1.7,5836,5991,299,41,59,94,6,43,57,21,36,0,89,11,2440,2020,2840,2990,3700,4650,2070,2940,1100,820,1300,1490,1990,2700,920,1320,,1470,2840,5050,73,84,16,9500,39.1,33.3,34.9,27.2,33.5,50.9,17.4,7.1,6.5,9.3,11.8,22.4,190,290,170,1630,85,3.4,735,64,1700,0,100,250,140,195,525,270,220,4575,3740,835,0.7,2316,320,0.6,0.4,0.4,0.5,14.7,200,198,2,,,1,3534
WK077222,Kortonjo,GM0772,Eindhoven,WK077222,Eindhoven,Wijk,1,8825,4440,4385,1370,1290,2275,2320,1570,4920,2730,710,465,1220,960,65,55,75,300,465,60,7,120,14,4270,1975,975,1325,2,2765,4045,343,72,28,96,4,60,40,27,13,0,87,13,2760,1940,2720,3050,4330,4580,2130,3170,1320,800,1280,1620,2130,2610,1010,1530,,1520,2060,3040,71,81,19,6900,40.8,33,37.4,28.3,35,41,25.3,7.9,7,10.1,12,101.8,180,260,140,1480,155,6.4,605,69,1180,0,75,115,80,160,345,235,170,3720,3005,715,0.9,1165,240,0.8,0.5,0.4,0.5,10.1,322,319,3,,,2,2323
WK077223,Putten,GM0772,Eindhoven,WK077223,Eindhoven,Wijk,1,14320,7175,7140,2400,1690,4300,3775,2155,8100,4400,1325,500,1930,2980,375,190,240,955,1215,155,11,90,6,7045,3080,1735,2235,2,2297,6601,288,78,22,98,2,45,55,44,12,0,83,17,2560,1870,2530,2710,3230,4100,2170,3030,1150,860,1120,1320,1430,1740,1020,1300,,3240,3560,4310,67,86,14,11300,35.1,28,40.5,20.8,30.9,47.3,18.1,10.1,10.3,14.7,17.9,23,540,690,240,1960,305,8.2,910,64,1290,0,145,170,110,80,380,240,170,6055,5135,920,0.9,971,405,0.9,0.6,0.6,0.6,9.4,631,624,7,,,2,2300
WK077231,De Laak,GM0772,Eindhoven,WK077231,Eindhoven,Wijk,1,5560,2955,2605,745,880,1905,1260,770,3395,1605,410,150,965,1225,120,90,85,425,510,55,10,50,9,2925,1490,745,695,1.9,5372,2725,316,58,42,92,8,43,56,36,21,0,65,35,2620,2040,2710,3230,3890,4260,2260,3080,1200,800,1230,1670,2170,2690,1010,1450,,890,1580,2160,70,84,16,4400,41.2,33.7,39.4,24.7,35.5,49.7,19.6,8.2,7.8,11.2,14.2,22.2,120,240,90,710,80,5.9,365,66,795,0,65,140,60,90,240,130,75,2250,1820,430,0.8,2173,150,0.5,0.5,0.5,0.6,14.1,105,103,2,,,1,2608
WK077232,Doornakkers,GM0772,Eindhoven,WK077232,Eindhoven,Wijk,1,7835,4040,3800,1320,1000,2665,1745,1110,4445,2365,695,335,1060,2120,210,165,140,945,665,95,12,80,10,3945,1875,930,1140,2,4659,3624,228,74,26,96,4,38,62,52,10,0,78,22,2460,1760,2580,2800,2890,3860,2190,2880,1050,700,1090,1260,1340,1480,980,1160,,2070,2110,1950,65,88,12,6100,29.8,23.7,46,15.3,26.1,54.8,12.2,12.2,11.9,16.9,20.3,10.5,370,470,140,1020,155,7.5,645,82,685,0,100,115,70,35,165,95,100,3100,2605,495,0.8,1842,220,0.6,0.6,0.4,0.5,9.9,170,168,2,,,2,2079
