WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK068730,Middelburg Zuid,GM0687,Middelburg,2019,0.025,0.788,-0.005,-0.003
WK068731,Dauwendaele,GM0687,Middelburg,2019,-0.349,0.966,-0.059,0.067
WK068732,Arnestein,GM0687,Middelburg,2019,,,,
WK068739,Mortiere,GM0687,Middelburg,2019,0.549,0.399,-0.002,0.00900000000000001
WK068740,Nieuw- en Sint Joosland,GM0687,Middelburg,2019,0.122,0.621,0.061,-0.074
WK068749,Verspreide huizen Nieuw- en Sint Joosland,GM0687,Middelburg,2019,,,,
WK068750,Arnemuiden,GM0687,Middelburg,2019,0.123,0.686,-0.024,0.034
WK068751,Kleverskerke,GM0687,Middelburg,2019,,,,
WK068752,Oranjeplaat,GM0687,Middelburg,2019,,,,
WK068753,Veerse Meer,GM0687,Middelburg,2019,,,,
WK068759,Verspreide huizen Arnemuiden,GM0687,Middelburg,2019,,,,
WK070300,Wijk 00 Yerseke,GM0703,Reimerswaal,2019,0.063,0.697,-0.023,0.0279999999999999
WK070301,Wijk 01 Kruiningen,GM0703,Reimerswaal,2019,0.047,0.728,0.006,0.019
WK070302,Wijk 02 Krabbendijke,GM0703,Reimerswaal,2019,0.077,0.687,0,0.00800000000000001
WK070303,Wijk 03 Waarde,GM0703,Reimerswaal,2019,0.241,0.579,-0.028,0.076
WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,2019,-0.085,0.776,-0.106,0.0630000000000001
WK070305,Wijk 05 Hansweert,GM0703,Reimerswaal,2019,-0.144,0.81,-0.081,0.0630000000000001
WK070306,Wijk 06 Oostdijk,GM0703,Reimerswaal,2019,0.304,0.508,0.051,-0.0619999999999999
WK071501,Terneuzen Centrum,GM0715,Terneuzen,2019,-0.142,0.854,-0.033,0.038
WK071504,Terneuzen West,GM0715,Terneuzen,2019,0.301,0.605,-0.00800000000000001,0.01
WK071507,Terneuzen Zuid,GM0715,Terneuzen,2019,0.028,0.762,-0.025,0.029
WK071510,Terneuzen Noord,GM0715,Terneuzen,2019,,,,
WK071513,Terneuzen Oost,GM0715,Terneuzen,2019,-0.233,0.862,-0.054,0.04
WK071516,Buitengebied Terneuzen,GM0715,Terneuzen,2019,,,,
WK071519,Kern Axel,GM0715,Terneuzen,2019,,,,
WK071522,Buitengebied Axel,GM0715,Terneuzen,2019,,,,
WK071525,Kern Biervliet,GM0715,Terneuzen,2019,0.009,0.754,-0.018,0.01
WK071528,Buitengebied Biervliet,GM0715,Terneuzen,2019,0.29,0.593,0.019,-0.034
WK071531,Kern Hoek,GM0715,Terneuzen,,,,,
WK071534,Buitengebied Hoek,GM0715,Terneuzen,,,,,
WK071537,Kern Koewacht,GM0715,Terneuzen,,,,,
WK071540,Buitengebied Koewacht,GM0715,Terneuzen,,,,,
WK071543,Kern Overslag,GM0715,Terneuzen,,,,,
WK071546,Buitengebied Overslag,GM0715,Terneuzen,,,,,
WK071549,Kern Philippine,GM0715,Terneuzen,,,,,
WK071552,Buitengebied Philippine,GM0715,Terneuzen,,,,,
WK071555,Kern Sas van Gent,GM0715,Terneuzen,,,,,
WK071558,Buitengebied Sas van Gent,GM0715,Terneuzen,,,,,
WK071561,Kern Sluiskil,GM0715,Terneuzen,,,,,
WK071564,Buitengebied Sluiskil,GM0715,Terneuzen,,,,,
WK071567,Kern Spui,GM0715,Terneuzen,,,,,
WK071570,Buitengebied Spui,GM0715,Terneuzen,,,,,
WK071573,Kern Westdorpe,GM0715,Terneuzen,,,,,
WK071576,Buitengebied Westdorpe,GM0715,Terneuzen,,,,,
WK071579,Kern Zaamslag,GM0715,Terneuzen,,,,,
WK071582,Buitengebied Zaamslag,GM0715,Terneuzen,,,,,
WK071585,Kern Zuiddorpe,GM0715,Terneuzen,,,,,
WK071588,Buitengebied Zuiddorpe,GM0715,Terneuzen,,,,,
WK071600,Tholen,GM0716,Tholen,2019,0.05,0.761,-0.018,0.044
WK071601,Poortvliet,GM0716,Tholen,2019,0.053,0.724,-0.028,0.0379999999999999
WK071602,Scherpenisse,GM0716,Tholen,2019,0.035,0.707,-0.046,0.0499999999999999
WK071603,Sint-Maartensdijk,GM0716,Tholen,2019,-0.088,0.798,-0.001,0.011
WK071604,Stavenisse,GM0716,Tholen,2019,-0.016,0.715,-0.008,0.0319999999999999
WK071605,Sint-Annaland,GM0716,Tholen,2019,0.069,0.685,-0.014,0.036
WK071606,Oud-Vossemeer,GM0716,Tholen,2019,0.074,0.714,-0.029,0.0319999999999999
WK071607,Sint Philipsland,GM0716,Tholen,2019,0.074,0.673,-0.00600000000000001,0.012
WK071700,Wijk 00 Veere,GM0717,Veere,2019,0.222,0.638,0.021,-0.005
WK071701,Wijk 01 Gapinge,GM0717,Veere,2019,0.28,0.584,-0.015,-0.015
WK071702,Wijk 02 Vrouwenpolder,GM0717,Veere,2019,0.157,0.635,-0.012,0.028
WK071703,Wijk 03 Serooskerke,GM0717,Veere,2019,0.198,0.631,-0.015,0.015
WK071704,Wijk 04 Domburg,GM0717,Veere,2019,0.184,0.631,0.025,-0.033
WK071705,Wijk 05 Oostkapelle,GM0717,Veere,2019,0.202,0.617,0.005,0.01
WK071706,Wijk 06 Aagtekerke,GM0717,Veere,2019,0.247,0.597,0.00800000000000001,-0.00700000000000001
WK071707,Wijk 07 Grijpskerke,GM0717,Veere,2019,0.218,0.628,-0.028,0.0470000000000001
WK071708,Wijk 08 Meliskerke,GM0717,Veere,2019,0.17,0.62,-0.02,0.04
WK071709,Wijk 09 Koudekerke,GM0717,Veere,2019,0.212,0.626,0,0.013
WK071710,Wijk 10 Biggekerke,GM0717,Veere,2019,0.244,0.651,-0.021,0.0560000000000001
WK071711,Wijk 11 Zoutelande,GM0717,Veere,2019,0.207,0.621,-0.002,0.002
WK071712,Wijk 12 Westkapelle,GM0717,Veere,2019,0.171,0.586,0.00700000000000001,-0.015
WK071801,Binnenstad,GM0718,Vlissingen,2019,-0.342,0.93,-0.02,0.00600000000000001
WK071802,Middengebied,GM0718,Vlissingen,2019,-0.381,0.948,-0.081,0.0579999999999999
WK071803,Paauwenburg - Westduin,GM0718,Vlissingen,2019,-0.007,0.817,-0.027,0.0359999999999999
WK071804,Lammerenburg,GM0718,Vlissingen,2019,0.116,0.718,-0.00499999999999999,0.00600000000000001
WK071805,Oost-Souburg,GM0718,Vlissingen,2019,-0.026,0.734,-0.026,0.02
WK071806,Ritthem e.o.,GM0718,Vlissingen,2019,0.33,0.533,0.029,-0.0339999999999999
WK071807,Binnen- en Buitenhavens,GM0718,Vlissingen,2019,,,,
WK071808,Sloegebied,GM0718,Vlissingen,2019,,,,
WK073601,Mijdrecht,GM0736,De Ronde Venen,2019,0.104,0.752,-0.024,0.022
WK073602,de Hoef,GM0736,De Ronde Venen,2019,0.356,0.554,0.012,-0.0169999999999999
WK073603,Amstelhoek,GM0736,De Ronde Venen,2019,0.272,0.632,-0.003,0.013
WK073604,Vinkeveen,GM0736,De Ronde Venen,2019,0.211,0.692,0.019,0.0189999999999999
WK073605,Waverveen,GM0736,De Ronde Venen,2019,0.363,0.567,-0.002,-0.033
WK073606,Wilnis,GM0736,De Ronde Venen,2019,0.221,0.688,-0.002,0.0199999999999999
WK073607,Abcoude,GM0736,De Ronde Venen,2019,0.368,0.68,0.032,0.00700000000000001
WK073608,Baambrugge,GM0736,De Ronde Venen,2019,0.351,0.645,0.05,-0.00900000000000001
WK073700,Wijk 00 Burgum,GM0737,Tytsjerksteradiel,2019,-0.032,0.789,-0.008,0.019
WK073701,Wijk 01 Aldtsjerk,GM0737,Tytsjerksteradiel,2019,0.055,0.771,-0.005,0.022
WK073702,Wijk 02 Mûnein,GM0737,Tytsjerksteradiel,2019,0.114,0.692,-0.00799999999999999,0.0079999999999999
WK073703,Wijk 03 Ryptsjerk,GM0737,Tytsjerksteradiel,2019,0.181,0.666,0.045,-0.0339999999999999
WK073704,Wijk 04 Tytsjerk,GM0737,Tytsjerksteradiel,2019,0.234,0.592,-0.00799999999999998,0.012
WK073705,Wijk 05 Earnewâld,GM0737,Tytsjerksteradiel,2019,0.153,0.65,0.00800000000000001,0.002
WK073706,Wijk 06 Sumar,GM0737,Tytsjerksteradiel,2019,0.067,0.709,0.00600000000000001,0.0389999999999999
WK073707,Wijk 07 Eastermar,GM0737,Tytsjerksteradiel,2019,0.132,0.691,0.011,0.0089999999999999
WK073708,Wijk 08 Noordburgum,GM0737,Tytsjerksteradiel,2019,0.101,0.689,-0.000999999999999987,0.0249999999999999
WK073709,Wijk 09 Hurdegaryp,GM0737,Tytsjerksteradiel,2019,0.076,0.704,-0.024,0.0219999999999999
WK074301,Asten industrie noord,GM0743,Asten,2019,,,,
WK074302,Asten buitengebied oost,GM0743,Asten,2019,0.287,0.651,-0.033,0.0680000000000001
WK074303,Asten noord,GM0743,Asten,2019,-0.021,0.793,-0.037,0.037
WK074304,Asten oost,GM0743,Asten,2019,0.004,0.875,-0.007,0.053
WK074305,Asten zuid,GM0743,Asten,2019,0.211,0.668,0.02,-0.014
WK074306,Asten centrum / west,GM0743,Asten,2019,0.041,0.764,-0.069,0.0700000000000001
WK074307,Asten buitengebied west,GM0743,Asten,2019,0.37,0.559,0.061,-0.0519999999999999
WK074308,Heusden wonen,GM0743,Asten,2019,0.228,0.628,-0.00600000000000001,0.011
WK074309,Heusden recreatie,GM0743,Asten,2019,,,,
WK074310,Ommel wonen,GM0743,Asten,2019,0.213,0.661,-0.08,0.0470000000000001
WK074311,Ommel recreatie,GM0743,Asten,2019,-0.521,0.854,,
WK074400,Wijk 00 Baarle - Nassau,GM0744,Baarle-Nassau,,,,,
WK074401,Wijk 01 Ulicoten,GM0744,Baarle-Nassau,2019,0.04,0.785,-0.079,0.0970000000000001
WK074402,Wijk 02,GM0744,Baarle-Nassau,2019,0.271,0.633,0.031,-0.026
WK074800,Wijk 00 Bergen op Zoom-Oude stad en omgeving,GM0748,Bergen op Zoom,2019,-0.118,0.875,-0.017,0.00900000000000001
WK074801,Wijk 01 Bergen op Zoom-Noord,GM0748,Bergen op Zoom,2019,0.05,0.794,-0.036,0.024
WK074802,Wijk 02 Bergen op Zoom-Oost,GM0748,Bergen op Zoom,2019,-0.282,0.947,-0.026,0.0339999999999999
WK074803,Wijk 03 Bergen op Zoom-West,GM0748,Bergen op Zoom,2019,0.276,0.664,-0.00899999999999995,0.023
WK074804,Wijk 04 Halsteren,GM0748,Bergen op Zoom,2019,0.164,0.703,-0.011,0.0249999999999999
WK074805,Wijk 05 Lepelstraat,GM0748,Bergen op Zoom,2019,0.098,0.731,0.015,-0.002
WK075300,Wijk 00 Best,GM0753,Best,2019,0.174,0.748,-0.011,0.021
WK075500,Wijk 00 Boekel,GM0755,Boekel,2019,0.192,0.665,-0.004,0.013
WK075501,Wijk 01 Venhorst,GM0755,Boekel,2019,0.295,0.578,-0.016,0.0419999999999999
WK075600,Wijk 00 Boxmeer,GM0756,Boxmeer,2019,-0.016,0.815,-0.045,0.0269999999999999
WK075601,Wijk 01 Sambeek,GM0756,Boxmeer,2019,0.29,0.579,0.026,-0.033
WK075602,Wijk 02 Beugen,GM0756,Boxmeer,2019,0.313,0.566,-0.005,0.002
WK075603,Wijk 03 Oeffelt,GM0756,Boxmeer,2019,0.22,0.646,-0.015,0.029
WK075604,Wijk 04 Rijkevoort,GM0756,Boxmeer,2019,0.253,0.618,-0.061,0.064
WK075605,Wijk 05 Vortum-Mullem,GM0756,Boxmeer,2019,0.38,0.49,0.004,-0.013
WK075606,Wijk 06 Vierlingsbeek,GM0756,Boxmeer,2019,0.238,0.635,0.00699999999999998,-0.017
WK075607,Wijk 07 Overloon,GM0756,Boxmeer,2019,0.198,0.652,-0.011,0.022
WK075608,Wijk 08 Maashees,GM0756,Boxmeer,2019,0.225,0.581,-0.026,0.0249999999999999
WK075609,Wijk 09 Holthees,GM0756,Boxmeer,2019,0.399,0.493,-0.00999999999999995,0.00600000000000001
WK075700,Wijk 00 Boxtel,GM0757,Boxtel,2019,0.008,0.813,-0.022,0.0209999999999999
WK075701,Wijk 01 Lennisheuvel,GM0757,Boxtel,2019,0.4,0.578,-0.015,0.0229999999999999
WK075702,Wijk 02 Liempde,GM0757,Boxtel,2019,0.289,0.637,-0.003,0.031
WK075800,Breda centrum,GM0758,Breda,2019,-0.167,0.925,-0.001,-0.00600000000000001
WK075801,Breda noord,GM0758,Breda,2019,-0.269,0.977,0.025,0.0409999999999999
WK075802,Breda oost,GM0758,Breda,2019,0.007,0.899,0.022,0.011
WK075803,Breda zuid-oost,GM0758,Breda,2019,0.204,0.761,0.019,0.00900000000000001
WK075804,Breda zuid,GM0758,Breda,2019,0.246,0.777,0.032,0.005
WK075805,Breda west,GM0758,Breda,2019,-0.131,0.952,0.005,0.0179999999999999
WK075806,Breda noord-west,GM0758,Breda,2019,0.083,0.818,-0.00699999999999999,0.0099999999999999
WK075807,Bavel,GM0758,Breda,2019,0.354,0.665,0.063,-0.0289999999999999
WK075808,Ulvenhout,GM0758,Breda,2019,0.313,0.684,0.024,0.00800000000000001
WK075809,Prinsenbeek,GM0758,Breda,2019,0.331,0.615,0.026,0.002
WK075810,Teteringen,GM0758,Breda,2019,0.307,0.693,0.063,-0.014
WK076200,Wijk 00 Deurne,GM0762,Deurne,2019,0.055,0.783,-0.016,0.036
WK076201,Wijk 01 Vlierden,GM0762,Deurne,2019,0.359,0.564,0.059,-0.029
WK076202,Wijk 02 Liessel,GM0762,Deurne,2019,0.146,0.678,-0.023,0.043
WK076203,Wijk 03 Neerkant,GM0762,Deurne,2019,0.202,0.604,0.015,-0.017
WK076204,Wijk 04 Helenaveen,GM0762,Deurne,2019,0.124,0.715,-0.052,0.0369999999999999
WK076500,Wijk 00,GM0765,Pekela,2019,-0.273,0.85,-0.041,0.034
WK076501,Wijk 01,GM0765,Pekela,2019,-0.128,0.815,-0.019,0.001
WK076601,Dongen,GM0766,Dongen,2019,0.118,0.725,0.009,0.002
WK076602,'s Gravenmoer,GM0766,Dongen,2019,0.23,0.661,0.00600000000000001,0.01
WK077000,Eersel,GM0770,Eersel,2019,0.164,0.723,-0.001,0.017
WK077001,Duizel,GM0770,Eersel,2019,0.306,0.594,-0.019,0.0359999999999999
WK077002,Steensel,GM0770,Eersel,2019,0.31,0.548,0.014,-0.004
WK077003,Vessem,GM0770,Eersel,2019,0.303,0.614,-0.036,0.0549999999999999
WK077004,Wintelre,GM0770,Eersel,2019,0.331,0.57,-0.004,0.0129999999999999
WK077005,Knegsel,GM0770,Eersel,2019,0.345,0.561,0.028,0.019
WK077211,Centrum,GM0772,Eindhoven,2019,-0.103,0.925,-0.07,0.00900000000000001
WK077221,Oud-Stratum,GM0772,Eindhoven,2019,-0.028,0.925,0.03,-0.002
WK077222,Kortonjo,GM0772,Eindhoven,2019,0.077,0.923,0.019,0.024
WK077223,Putten,GM0772,Eindhoven,2019,-0.107,0.998,0.035,0.012
WK077231,De Laak,GM0772,Eindhoven,2019,-0.089,0.988,0.03,0.002
WK077232,Doornakkers,GM0772,Eindhoven,2019,-0.319,1.021,0.025,0.0409999999999999
WK077233,Oud-Tongelre,GM0772,Eindhoven,2019,-0.142,0.975,-0.015,0.037
WK077241,Oud-Woensel,GM0772,Eindhoven,2019,-0.374,0.994,-0.055,0.00900000000000001
WK077242,Erp,GM0772,Eindhoven,2019,-0.332,0.996,0,0.019
WK077243,Begijnenbroek,GM0772,Eindhoven,2019,-0.134,0.909,-0.034,0.044
WK077251,Ontginning,GM0772,Eindhoven,2019,-0.247,0.948,-0.034,0.0389999999999999
WK077252,Achtse Molen,GM0772,Eindhoven,2019,0.236,0.697,-0.004,0.00600000000000001
WK077253,Aanschot,GM0772,Eindhoven,2019,0.124,0.825,0.01,0.0279999999999999
WK077254,Dommelbeemd,GM0772,Eindhoven,2019,-0.14,0.925,-0.027,0.028
WK077261,Oud-Strijp,GM0772,Eindhoven,2019,-0.025,0.92,0.043,0.01
WK077262,Halve Maan,GM0772,Eindhoven,2019,-0.223,0.995,0.026,0.042
WK077263,Meerhoven,GM0772,Eindhoven,2019,0.392,0.646,0.036,0.003
WK077271,Rozenknopje,GM0772,Eindhoven,2019,-0.064,0.96,0.012,0.012
WK077272,Oud-Gestel,GM0772,Eindhoven,2019,-0.318,0.973,0.028,0.011
WK077273,Gestelse Ontginning,GM0772,Eindhoven,2019,0.071,0.834,-0.04,0.064
WK077700,Midden woongebied,GM0777,Etten-Leur,2019,-0.028,0.825,-0.025,0.0329999999999999
WK077701,Midden Bedrijventerrein,GM0777,Etten-Leur,2019,,,,
WK077702,Midden landelijk gebied,GM0777,Etten-Leur,2019,,,,
WK077710,Noord woongebied,GM0777,Etten-Leur,2019,0.152,0.739,-0.016,0.03
WK077711,Noord bedrijventerrein,GM0777,Etten-Leur,2019,,,,
WK077712,Noord landelijk gebied,GM0777,Etten-Leur,2019,0.434,0.516,-0.013,0.04
WK077720,Zuid woongebied,GM0777,Etten-Leur,2019,0.049,0.767,-0.01,0.011
WK077721,Zuid bedrijventerrein West,GM0777,Etten-Leur,2019,,,,
WK077722,Zuid bedrijventerrein Oost,GM0777,Etten-Leur,2019,,,,
WK077723,Zuid landelijk gebied,GM0777,Etten-Leur,2019,0.4,0.542,-0.023,0.026
WK077900,Wijk 00 Raamsdonksveer,GM0779,Geertruidenberg,2019,0.069,0.753,-0.014,0.021
WK077901,Wijk 01 Raamsdonk,GM0779,Geertruidenberg,2019,0.224,0.681,0.035,-0.003
WK077902,Wijk 02 Geertruidenberg,GM0779,Geertruidenberg,2019,0.039,0.758,-0.021,0.034
WK078400,Wijk 00 Rijen,GM0784,Gilze en Rijen,,,,,
WK078401,Wijk 01 Gilze,GM0784,Gilze en Rijen,2019,0.054,0.789,-0.009,0.018
WK078402,Wijk 02 Molenschot,GM0784,Gilze en Rijen,2019,0.131,0.744,-0.013,0.029
WK078403,Wijk 03 Hulten,GM0784,Gilze en Rijen,2019,0.533,0.477,0.132,-0.0850000000000001
WK078501,Wijk 01 Goirle-Centrum,GM0785,Goirle,2019,-0.036,0.761,-0.04,0.00900000000000001
WK078502,Wijk 02 Grobbendonck,GM0785,Goirle,2019,0.236,0.624,-0.005,0.017
WK078503,Wijk 03 De Groote Akkers,GM0785,Goirle,2019,0.204,0.713,-0.011,0.003
WK078504,Wijk 04 De Hoge Wal,GM0785,Goirle,2019,0.375,0.589,-0.01,0.012
WK078505,Wijk 05 Abcoven,GM0785,Goirle,2019,-0.051,0.845,-0.049,0.0509999999999999
WK078506,Wijk 06 Wildackers,GM0785,Goirle,2019,-0.047,0.821,0.024,0.00600000000000001
WK078507,Wijk 07 't Ven,GM0785,Goirle,2019,0.305,0.629,0.013,0.01
WK078508,Wijk 08 De Boschkens,GM0785,Goirle,2019,0.413,0.572,0.035,-0.042
WK078509,Wijk 09 De Hellen,GM0785,Goirle,2019,0.267,0.636,-0.013,-0.002
WK078510,Wijk 10 De Nieuwe Erven,GM0785,Goirle,2019,0.304,0.685,-0.028,0.027
WK078511,Wijk 11 Hoogeind,GM0785,Goirle,2019,-0.181,0.846,-0.043,0.0559999999999999
WK078512,Wijk 12 Sportpark Van den Wildenberg,GM0785,Goirle,2019,,,,
WK078513,Wijk 13 Bedrijventerrein Tijvoort,GM0785,Goirle,2019,,,,
WK078514,Wijk 14 Verspreide huizen Goirle,GM0785,Goirle,2019,0.386,0.549,0.188,-0.137
WK078520,Wijk 20 Riel,GM0785,Goirle,2019,0.337,0.583,0.024,-0.00600000000000001
WK078521,Wijk 21 Bedrijventerrein Riel,GM0785,Goirle,2019,,,,
WK078522,Wijk 22 Sportpark De Krim,GM0785,Goirle,2019,,,,
WK078523,Wijk 23 Verspriede huizen Riel,GM0785,Goirle,2019,,,,
WK078605,Escharen,GM0786,Grave,2019,0.3,0.605,0.002,-0.002
WK078607,Velp,GM0786,Grave,2019,0.349,0.558,0.12,-0.081
WK078608,Gassel,GM0786,Grave,2019,0.251,0.597,-0.002,0.003
WK078613,Grave,GM0786,Grave,2019,0.029,0.754,-0.013,0.005
WK078801,Wijk 01 Haaren,GM0788,Haaren,,,,,
WK078802,Wijk 02 Helvoirt,GM0788,Haaren,,,,,
WK078803,Wijk 03 Esch,GM0788,Haaren,,,,,
WK078804,Wijk 04 Biezenmortel,GM0788,Haaren,,,,,
WK079410,Wijk 10 Binnenstad,GM0794,Helmond,2019,-0.411,0.962,-0.00499999999999995,0.016
WK079411,Wijk 11 Helmond-Oost,GM0794,Helmond,2019,-0.454,0.939,-0.031,0.0479999999999999
WK079412,Wijk 12 Helmond-Noord,GM0794,Helmond,2019,-0.3,0.873,-0.037,0.032
WK079413,Wijk 13 't Hout,GM0794,Helmond,2019,0.029,0.792,0.015,0.002
WK079414,Wijk 14 Brouwhuis,GM0794,Helmond,2019,-0.048,0.852,-0.016,0.023
WK079415,Wijk 15 Helmond-West,GM0794,Helmond,2019,-0.394,0.967,-0.017,0.021
WK079416,Wijk 16 Warande,GM0794,Helmond,2019,0.417,0.536,0.022,0
WK079417,Wijk 17 Stiphout,GM0794,Helmond,2019,0.271,0.669,-0.00600000000000001,0.03
WK079418,Wijk 18 Rijpelberg,GM0794,Helmond,2019,-0.033,0.772,-0.019,0.00600000000000001
WK079419,Wijk 19 Dierdonk,GM0794,Helmond,2019,0.523,0.459,0.013,-0.03
WK079421,Wijk 21 Brandevoort,GM0794,Helmond,2019,0.432,0.584,-0.003,0.014
WK079429,Wijk 29 Industriegebied Zuid,GM0794,Helmond,2019,-0.053,0.905,0.108,-0.0399999999999999
WK079601,Binnenstad,GM0796,'s-Hertogenbosch,2019,-0.003,0.906,0.027,-0.012
WK079602,Zuidoost,GM0796,'s-Hertogenbosch,2019,-0.09,0.911,0,0.032
WK079603,Graafsepoort,GM0796,'s-Hertogenbosch,2019,-0.148,0.972,-0.024,0.0549999999999999
WK079604,Muntel / Vliert,GM0796,'s-Hertogenbosch,2019,-0.038,0.991,0.066,-0.021
WK079605,Rosmalen-Zuid,GM0796,'s-Hertogenbosch,2019,0.327,0.662,0.017,0.011
WK079606,Rosmalen-Noord,GM0796,'s-Hertogenbosch,2019,0.231,0.709,0.024,0.001
WK079607,De Groote Wielen,GM0796,'s-Hertogenbosch,2019,0.395,0.684,-0.013,0.0610000000000001
WK079608,Empel,GM0796,'s-Hertogenbosch,2019,0.399,0.615,0.014,0.019
WK079609,Noord,GM0796,'s-Hertogenbosch,2019,-0.209,0.953,-0.00599999999999998,0.0319999999999999
WK079610,Maaspoort,GM0796,'s-Hertogenbosch,2019,0.203,0.73,0.003,0.013
WK079611,West,GM0796,'s-Hertogenbosch,2019,-0.141,0.941,0.045,0.002
WK079612,Engelen,GM0796,'s-Hertogenbosch,2019,0.473,0.537,0.00699999999999995,-0.005
WK079613,Nuland,GM0796,'s-Hertogenbosch,2019,0.261,0.658,-0.00900000000000001,0.034
WK079614,Vinkel,GM0796,'s-Hertogenbosch,2019,0.23,0.658,-0.001,0.001
WK079701,Wijk 01 Drunen,GM0797,Heusden,2019,0.117,0.741,-0.015,0.012
WK079702,Wijk 02 Elshout,GM0797,Heusden,2019,0.306,0.598,-0.023,0.025
WK079703,Wijk 03 Haarsteeg,GM0797,Heusden,2019,0.256,0.722,-0.06,0.093
WK079704,Wijk 04 Nieuwkuijk,GM0797,Heusden,2019,0.221,0.659,0.012,-0.00600000000000001
WK079705,Wijk 05 Vlijmen,GM0797,Heusden,2019,0.109,0.756,-0.00700000000000001,0.024
WK079706,Wijk 06 Doeveren,GM0797,Heusden,2019,,,,
WK079707,Wijk 07 Hedikthuizen,GM0797,Heusden,2019,0.337,0.632,-0.118,0.118
WK079708,Wijk 08 Heesbeen,GM0797,Heusden,2019,,,,
WK079709,Wijk 09 Herpt,GM0797,Heusden,2019,0.41,0.53,0.04,-0.029
WK079710,Wijk 10 Heusden,GM0797,Heusden,2019,-0.017,0.848,-0.01,0.024
WK079711,Wijk 11 Oudheusden,GM0797,Heusden,2019,-0.1,0.805,0.025,-0.0279999999999999
WK079800,Wijk 00 Hilvarenbeek,GM0798,Hilvarenbeek,2019,0.221,0.695,0.00800000000000001,0.0249999999999999
WK079801,Wijk 01 Esbeek,GM0798,Hilvarenbeek,2019,0.366,0.568,0.00800000000000001,0.005
WK079802,Wijk 02 Biest-Houtakker,GM0798,Hilvarenbeek,2019,0.379,0.558,-0.00700000000000001,0.039
WK079803,Wijk 03 Diessen,GM0798,Hilvarenbeek,2019,0.295,0.59,0.00600000000000001,0.003
WK079804,Wijk 04 Haghorst,GM0798,Hilvarenbeek,2019,0.377,0.52,-0.037,0.036
WK080910,Wijk 10 Kaatsheuvel-West,GM0809,Loon op Zand,2019,0.04,0.755,-0.002,-0.001
WK080920,Wijk 20 Kaatsheuvel-Oost,GM0809,Loon op Zand,2019,0.111,0.732,-0.002,0.004
WK080930,Wijk 30 Loon op Zand,GM0809,Loon op Zand,2019,0.178,0.677,-0.00900000000000001,0.014
WK080940,Wijk 40 De Moer,GM0809,Loon op Zand,2019,0.378,0.55,-0.00700000000000001,0.049
WK081509,Mill,GM0815,Mill en Sint Hubert,2019,0.085,0.725,0.00800000000000001,0.013
WK081510,Sint Hubert,GM0815,Mill en Sint Hubert,2019,0.176,0.663,-0.019,0.022
WK081512,Wilbertoord,GM0815,Mill en Sint Hubert,2019,0.26,0.573,-0.032,0.0389999999999999
WK081515,Langenboom,GM0815,Mill en Sint Hubert,2019,0.251,0.596,0.00800000000000001,-0.001
WK082000,Wijk 00 Nuenen,GM0820,"Nuenen, Gerwen en Nederwetten",2019,0.235,0.702,0.016,0.012
WK082001,Wijk 01 Gerwen,GM0820,"Nuenen, Gerwen en Nederwetten",2019,0.255,0.703,0.041,-0.028
WK082002,Wijk 02 Nederwetten,GM0820,"Nuenen, Gerwen en Nederwetten",2019,0.38,0.575,0.003,0.0219999999999999
WK082300,Wijk 00 Oirschot,GM0823,Oirschot,2019,0.215,0.675,0.00600000000000001,0.015
WK082301,Wijk 01 Spoordonk,GM0823,Oirschot,2019,0.291,0.621,0.018,0.024
WK082302,Wijk 02 Middelbeers en Westelbeers,GM0823,Oirschot,2019,0.299,0.621,-0.004,0.03
WK082303,Wijk 03 Oostelbeers,GM0823,Oirschot,2019,0.287,0.613,0.001,0.013
WK082401,Verspr.h. westen en noorden Moerg.,GM0824,Oisterwijk,2019,0.243,0.689,0.00600000000000001,-0.023
WK082402,Pannenschuur,GM0824,Oisterwijk,2019,0.12,0.785,-0.01,0.00900000000000001
WK082403,Heukelom,GM0824,Oisterwijk,2019,,,,
WK082404,Buitengebied (Zuid),GM0824,Oisterwijk,2019,0.077,0.792,0.109,-0.0529999999999999
WK082405,Omgeving Vinkenberg / Heuvelstraat,GM0824,Oisterwijk,2019,,,,
WK082406,Omgeving George Perklaan,GM0824,Oisterwijk,2019,,,,
WK082407,Centrum Moergestel,GM0824,Oisterwijk,2019,0.242,0.677,-0.004,0.044
WK082408,'t Westend / 't Seuverick,GM0824,Oisterwijk,2019,0.003,0.814,0.025,0.0189999999999999
WK082409,Bunders / Levenskerk,GM0824,Oisterwijk,2019,0.426,0.554,0.04,0.001
WK082410,Buitengebied Kerkhoven,GM0824,Oisterwijk,2019,,,,
WK082411,Waterhoef / Klompven,GM0824,Oisterwijk,2019,0.016,0.829,0.013,0.0519999999999999
WK082412,Omgeving Industrieterrein,GM0824,Oisterwijk,2019,,,,
WK082413,Centrum Oisterwijk,GM0824,Oisterwijk,2019,-0.007,0.738,-0.001,0.005
WK082414,Verspr.h. oosten en zuiden Moerg.,GM0824,Oisterwijk,2019,0.465,0.475,0.005,0.036
WK082415,Omgeving Broekzijde,GM0824,Oisterwijk,2019,,,,
